province_state,country_region,date,latitude,longitude,location_geom,confirmed,deaths,recovered,active,fips,admin2,combined_key
Massachusetts,US,6/4/2021,42.37428441,-73.20524838,POINT(-73.20524838 42.37428441),6527,287,,,25003,Berkshire,"Berkshire, Massachusetts, US"
Massachusetts,US,6/4/2021,41.79228404,-71.10872211,POINT(-71.10872211 41.79228404),66714,1731,,,25005,Bristol,"Bristol, Massachusetts, US"
Massachusetts,US,6/4/2021,41.40674725,-70.68763497,POINT(-70.68763497 41.40674725),2930,5,,,,Dukes and Nantucket,"Dukes and Nantucket, Massachusetts, US"
Massachusetts,US,6/4/2021,42.6687626,-70.94687179,POINT(-70.94687179 42.6687626),97679,2394,,,25009,Essex,"Essex, Massachusetts, US"
Massachusetts,US,6/4/2021,42.58119713,-72.58602547,POINT(-72.58602547 42.58119713),2576,113,,,25011,Franklin,"Franklin, Massachusetts, US"
Massachusetts,US,6/4/2021,42.13440424,-72.63235561,POINT(-72.63235561 42.13440424),52274,1528,,,25013,Hampden,"Hampden, Massachusetts, US"
Massachusetts,US,6/4/2021,42.33997957,-72.65898478,POINT(-72.65898478 42.33997957),9142,298,,,25015,Hampshire,"Hampshire, Massachusetts, US"
Massachusetts,US,6/4/2021,42.48607732,-71.39049229,POINT(-71.39049229 42.48607732),135007,3762,,,25017,Middlesex,"Middlesex, Massachusetts, US"
Massachusetts,US,6/4/2021,42.16073095,-71.20530408,POINT(-71.20530408 42.16073095),54860,1792,,,25021,Norfolk,"Norfolk, Massachusetts, US"
Massachusetts,US,6/4/2021,41.94070556,-70.80802823,POINT(-70.80802823 41.94070556),49183,1439,,,25023,Plymouth,"Plymouth, Massachusetts, US"
Massachusetts,US,6/4/2021,42.3279514,-71.07850442,POINT(-71.07850442 42.3279514),92831,1841,,,25025,Suffolk,"Suffolk, Massachusetts, US"
Massachusetts,US,6/4/2021,,,,46980,7,,,90025,Unassigned,"Unassigned, Massachusetts, US"
Massachusetts,US,6/4/2021,42.35026951,-71.90493363,POINT(-71.90493363 42.35026951),77110,2237,,,25027,Worcester,"Worcester, Massachusetts, US"
Michigan,US,6/4/2021,44.6846864,-83.59507875,POINT(-83.59507875 44.6846864),738,32,,,26001,Alcona,"Alcona, Michigan, US"
Michigan,US,6/4/2021,46.41292944,-86.60260122,POINT(-86.60260122 46.41292944),515,7,,,26003,Alger,"Alger, Michigan, US"
Michigan,US,6/4/2021,42.59147037,-85.89102866,POINT(-85.89102866 42.59147037),11117,151,,,26005,Allegan,"Allegan, Michigan, US"
Michigan,US,6/4/2021,45.03477666,-83.62212411,POINT(-83.62212411 45.03477666),2262,61,,,26007,Alpena,"Alpena, Michigan, US"
Michigan,US,6/4/2021,44.99690221,-85.15503082,POINT(-85.15503082 44.99690221),1627,29,,,26009,Antrim,"Antrim, Michigan, US"
Michigan,US,6/4/2021,44.0636262,-83.89277559,POINT(-83.89277559 44.0636262),1204,29,,,26011,Arenac,"Arenac, Michigan, US"
Michigan,US,6/4/2021,46.6720582,-88.36363591,POINT(-88.36363591 46.6720582),814,37,,,26013,Baraga,"Baraga, Michigan, US"
Michigan,US,6/4/2021,42.59513984,-85.30834519,POINT(-85.30834519 42.59513984),5935,67,,,26015,Barry,"Barry, Michigan, US"
Michigan,US,6/4/2021,43.70639106,-83.98731479,POINT(-83.98731479 43.70639106),11224,346,,,26017,Bay,"Bay, Michigan, US"
Michigan,US,6/4/2021,44.63899297,-86.01608482,POINT(-86.01608482 44.63899297),1274,35,,,26019,Benzie,"Benzie, Michigan, US"
Michigan,US,6/4/2021,41.95447397,-86.4131308,POINT(-86.4131308 41.95447397),15424,287,,,26021,Berrien,"Berrien, Michigan, US"
Michigan,US,6/4/2021,41.91600556,-85.05929476,POINT(-85.05929476 41.91600556),4824,96,,,26023,Branch,"Branch, Michigan, US"
Michigan,US,6/4/2021,42.24633834,-85.00493569,POINT(-85.00493569 42.24633834),14448,306,,,26025,Calhoun,"Calhoun, Michigan, US"
Michigan,US,6/4/2021,41.91522292,-85.99405727,POINT(-85.99405727 41.91522292),5459,76,,,26027,Cass,"Cass, Michigan, US"
Michigan,US,6/4/2021,45.37790017,-85.19614053,POINT(-85.19614053 45.37790017),1668,21,,,26029,Charlevoix,"Charlevoix, Michigan, US"
Michigan,US,6/4/2021,45.44787015,-84.50122149,POINT(-84.50122149 45.44787015),1924,45,,,26031,Cheboygan,"Cheboygan, Michigan, US"
Michigan,US,6/4/2021,46.29552653,-84.54353449,POINT(-84.54353449 46.29552653),2474,33,,,26033,Chippewa,"Chippewa, Michigan, US"
Michigan,US,6/4/2021,43.98794227,-84.8481986,POINT(-84.8481986 43.98794227),2462,82,,,26035,Clare,"Clare, Michigan, US"
Michigan,US,6/4/2021,42.94400871,-84.60145248,POINT(-84.60145248 42.94400871),7598,90,,,26037,Clinton,"Clinton, Michigan, US"
Michigan,US,6/4/2021,44.68255561,-84.61006219,POINT(-84.61006219 44.68255561),991,14,,,26039,Crawford,"Crawford, Michigan, US"
Michigan,US,6/4/2021,45.9048491,-86.9080745,POINT(-86.9080745 45.9048491),4055,94,,,26041,Delta,"Delta, Michigan, US"
Michigan,US,6/4/2021,46.00999672,-87.86961634,POINT(-87.86961634 46.00999672),2742,74,,,26043,Dickinson,"Dickinson, Michigan, US"
Michigan,US,6/4/2021,42.59599185,-84.83740035,POINT(-84.83740035 42.59599185),10120,207,,,26045,Eaton,"Eaton, Michigan, US"
Michigan,US,6/4/2021,45.52625509,-84.89083249,POINT(-84.89083249 45.52625509),2369,43,,,26047,Emmet,"Emmet, Michigan, US"
Michigan,US,6/4/2021,,,,316,5,,,,Federal Correctional Institution (FCI),"Federal Correctional Institution (FCI), Michigan, US"
Michigan,US,6/4/2021,43.02244215,-83.70589709,POINT(-83.70589709 43.02244215),41635,951,,,26049,Genesee,"Genesee, Michigan, US"
Michigan,US,6/4/2021,43.98901072,-84.38774817,POINT(-84.38774817 43.98901072),2299,59,,,26051,Gladwin,"Gladwin, Michigan, US"
Michigan,US,6/4/2021,46.40862701,-89.69377193,POINT(-89.69377193 46.40862701),1404,50,,,26053,Gogebic,"Gogebic, Michigan, US"
Michigan,US,6/4/2021,44.69565625,-85.55585247,POINT(-85.55585247 44.69565625),6461,97,,,26055,Grand Traverse,"Grand Traverse, Michigan, US"
Michigan,US,6/4/2021,43.29265605,-84.60505416,POINT(-84.60505416 43.29265605),4067,120,,,26057,Gratiot,"Gratiot, Michigan, US"
Michigan,US,6/4/2021,41.88753639,-84.59312019,POINT(-84.59312019 41.88753639),4395,92,,,26059,Hillsdale,"Hillsdale, Michigan, US"
Michigan,US,6/4/2021,46.89988536,-88.68495385,POINT(-88.68495385 46.89988536),3135,42,,,26061,Houghton,"Houghton, Michigan, US"
Michigan,US,6/4/2021,43.83353985,-83.04078453,POINT(-83.04078453 43.83353985),4083,80,,,26063,Huron,"Huron, Michigan, US"
Michigan,US,6/4/2021,42.59716886,-84.37472069,POINT(-84.37472069 42.59716886),24789,383,,,26065,Ingham,"Ingham, Michigan, US"
Michigan,US,6/4/2021,42.94502238,-85.07413319,POINT(-85.07413319 42.94502238),6274,80,,,26067,Ionia,"Ionia, Michigan, US"
Michigan,US,6/4/2021,44.35486835,-83.63484895,POINT(-83.63484895 44.35486835),1999,74,,,26069,Iosco,"Iosco, Michigan, US"
Michigan,US,6/4/2021,46.20974132,-88.53136251,POINT(-88.53136251 46.20974132),1052,52,,,26071,Iron,"Iron, Michigan, US"
Michigan,US,6/4/2021,43.64060976,-84.84664923,POINT(-84.84664923 43.64060976),6314,97,,,26073,Isabella,"Isabella, Michigan, US"
Michigan,US,6/4/2021,42.24807035,-84.42258681,POINT(-84.42258681 42.24807035),15773,281,,,26075,Jackson,"Jackson, Michigan, US"
Michigan,US,6/4/2021,42.24542231,-85.53038622,POINT(-85.53038622 42.24542231),23035,396,,,26077,Kalamazoo,"Kalamazoo, Michigan, US"
Michigan,US,6/4/2021,44.68512729,-85.09085699,POINT(-85.09085699 44.68512729),1121,23,,,26079,Kalkaska,"Kalkaska, Michigan, US"
Michigan,US,6/4/2021,43.03197711,-85.54934642,POINT(-85.54934642 43.03197711),72925,844,,,26081,Kent,"Kent, Michigan, US"
Michigan,US,6/4/2021,47.63197653,-88.41434263,POINT(-88.41434263 47.63197653),174,2,,,26083,Keweenaw,"Keweenaw, Michigan, US"
Michigan,US,6/4/2021,43.99050893,-85.802173,POINT(-85.802173 43.99050893),632,15,,,26085,Lake,"Lake, Michigan, US"
Michigan,US,6/4/2021,43.09052506,-83.22153148,POINT(-83.22153148 43.09052506),9206,201,,,26087,Lapeer,"Lapeer, Michigan, US"
Michigan,US,6/4/2021,44.94430054,-85.80150326,POINT(-85.80150326 44.94430054),1240,18,,,26089,Leelanau,"Leelanau, Michigan, US"
Michigan,US,6/4/2021,41.89475156,-84.06603727,POINT(-84.06603727 41.89475156),9340,164,,,26091,Lenawee,"Lenawee, Michigan, US"
Michigan,US,6/4/2021,42.60302282,-83.91297209,POINT(-83.91297209 42.60302282),16659,191,,,26093,Livingston,"Livingston, Michigan, US"
Michigan,US,6/4/2021,46.47227431,-85.54471223,POINT(-85.54471223 46.47227431),480,5,,,26095,Luce,"Luce, Michigan, US"
Michigan,US,6/4/2021,46.07028979,-85.04980537,POINT(-85.04980537 46.07028979),709,3,,,26097,Mackinac,"Mackinac, Michigan, US"
Michigan,US,6/4/2021,42.69158356,-82.92752801,POINT(-82.92752801 42.69158356),99785,2439,,,26099,Macomb,"Macomb, Michigan, US"
Michigan,US,6/4/2021,44.33352407,-86.05626916,POINT(-86.05626916 44.33352407),1198,22,,,26101,Manistee,"Manistee, Michigan, US"
Michigan,US,6/4/2021,46.4338914,-87.64043701,POINT(-87.64043701 46.4338914),5068,62,,,26103,Marquette,"Marquette, Michigan, US"
Michigan,US,6/4/2021,43.99509218,-86.24988902,POINT(-86.24988902 43.99509218),2129,36,,,26105,Mason,"Mason, Michigan, US"
Michigan,US,6/4/2021,43.64064262,-85.32463223,POINT(-85.32463223 43.64064262),3197,34,,,26107,Mecosta,"Mecosta, Michigan, US"
Michigan,US,6/4/2021,45.58038692,-87.55370409,POINT(-87.55370409 45.58038692),2121,43,,,26109,Menominee,"Menominee, Michigan, US"
Michigan,US,6/4/2021,,,,26887,152,,,,Michigan Department of Corrections (MDOC),"Michigan Department of Corrections (MDOC), Michigan, US"
Michigan,US,6/4/2021,43.64330771,-84.38804374,POINT(-84.38804374 43.64330771),7538,91,,,26111,Midland,"Midland, Michigan, US"
Michigan,US,6/4/2021,44.33772443,-85.09256478,POINT(-85.09256478 44.33772443),1504,25,,,26113,Missaukee,"Missaukee, Michigan, US"
Michigan,US,6/4/2021,41.92734151,-83.53749864,POINT(-83.53749864 41.92734151),15356,261,,,26115,Monroe,"Monroe, Michigan, US"
Michigan,US,6/4/2021,43.31082541,-85.15252824,POINT(-85.15252824 43.31082541),6045,111,,,26117,Montcalm,"Montcalm, Michigan, US"
Michigan,US,6/4/2021,45.0275929,-84.12696227,POINT(-84.12696227 45.0275929),615,20,,,26119,Montmorency,"Montmorency, Michigan, US"
Michigan,US,6/4/2021,43.29123859,-86.15176712,POINT(-86.15176712 43.29123859),16162,363,,,26121,Muskegon,"Muskegon, Michigan, US"
Michigan,US,6/4/2021,43.554374,-85.80070107,POINT(-85.80070107 43.554374),4862,68,,,26123,Newaygo,"Newaygo, Michigan, US"
Michigan,US,6/4/2021,42.66090111,-83.38595416,POINT(-83.38595416 42.66090111),118114,2373,,,26125,Oakland,"Oakland, Michigan, US"
Michigan,US,6/4/2021,43.64124435,-86.26726673,POINT(-86.26726673 43.64124435),2759,60,,,26127,Oceana,"Oceana, Michigan, US"
Michigan,US,6/4/2021,44.33481032,-84.12725175,POINT(-84.12725175 44.33481032),1737,43,,,26129,Ogemaw,"Ogemaw, Michigan, US"
Michigan,US,6/4/2021,46.6652262,-89.31390481,POINT(-89.31390481 46.6652262),477,21,,,26131,Ontonagon,"Ontonagon, Michigan, US"
Michigan,US,6/4/2021,43.98992088,-85.32566756,POINT(-85.32566756 43.98992088),1951,30,,,26133,Osceola,"Osceola, Michigan, US"
Michigan,US,6/4/2021,44.68192279,-84.12939244,POINT(-84.12939244 44.68192279),686,30,,,26135,Oscoda,"Oscoda, Michigan, US"
Michigan,US,6/4/2021,45.02085831,-84.59898295,POINT(-84.59898295 45.02085831),2332,41,,,26137,Otsego,"Otsego, Michigan, US"
Michigan,US,6/4/2021,42.95996803,-85.9969107,POINT(-85.9969107 42.95996803),32731,425,,,26139,Ottawa,"Ottawa, Michigan, US"
Michigan,US,6/4/2021,,,,1769,15,,,80026,Out of MI,"Out of MI, Michigan, US"
Michigan,US,6/4/2021,45.34018577,-83.91498656,POINT(-83.91498656 45.34018577),1053,34,,,26141,Presque Isle,"Presque Isle, Michigan, US"
Michigan,US,6/4/2021,44.33473082,-84.61067651,POINT(-84.61067651 44.33473082),1892,52,,,26143,Roscommon,"Roscommon, Michigan, US"
Michigan,US,6/4/2021,43.33433923,-84.0513121,POINT(-84.0513121 43.33433923),21288,609,,,26145,Saginaw,"Saginaw, Michigan, US"
Michigan,US,6/4/2021,43.42406072,-82.82055898,POINT(-82.82055898 43.42406072),4251,120,,,26151,Sanilac,"Sanilac, Michigan, US"
Michigan,US,6/4/2021,46.19235734,-86.19972234,POINT(-86.19972234 46.19235734),435,5,,,26153,Schoolcraft,"Schoolcraft, Michigan, US"
Michigan,US,6/4/2021,42.953928,-84.14585902,POINT(-84.14585902 42.953928),6405,105,,,26155,Shiawassee,"Shiawassee, Michigan, US"
Michigan,US,6/4/2021,42.92655373,-82.67937954,POINT(-82.67937954 42.92655373),18391,438,,,26147,St. Clair,"St. Clair, Michigan, US"
Michigan,US,6/4/2021,41.91441767,-85.52797979,POINT(-85.52797979 41.91441767),6225,99,,,26149,St. Joseph,"St. Joseph, Michigan, US"
Michigan,US,6/4/2021,43.46606813,-83.41897025,POINT(-83.41897025 43.46606813),5659,175,,,26157,Tuscola,"Tuscola, Michigan, US"
Michigan,US,6/4/2021,,,,19,0,,,90026,Unassigned,"Unassigned, Michigan, US"
Michigan,US,6/4/2021,42.25190229,-86.01939087,POINT(-86.01939087 42.25190229),7101,128,,,26159,Van Buren,"Van Buren, Michigan, US"
Michigan,US,6/4/2021,42.253105,-83.83853204,POINT(-83.83853204 42.253105),26402,295,,,26161,Washtenaw,"Washtenaw, Michigan, US"
Michigan,US,6/4/2021,42.28098405,-83.281255,POINT(-83.281255 42.28098405),164691,5052,,,26163,Wayne,"Wayne, Michigan, US"
Michigan,US,6/4/2021,44.33853602,-85.57712739,POINT(-85.57712739 44.33853602),2886,47,,,26165,Wexford,"Wexford, Michigan, US"
Minnesota,US,6/4/2021,46.60962049,-93.4116826,POINT(-93.4116826 46.60962049),1378,36,,,27001,Aitkin,"Aitkin, Minnesota, US"
Minnesota,US,6/4/2021,45.27476015,-93.24604565,POINT(-93.24604565 45.27476015),42549,454,,,27003,Anoka,"Anoka, Minnesota, US"
Minnesota,US,6/4/2021,46.93479392,-95.67158144,POINT(-95.67158144 46.93479392),3856,55,,,27005,Becker,"Becker, Minnesota, US"
Minnesota,US,6/4/2021,47.97373527,-94.93732139,POINT(-94.93732139 47.97373527),4054,60,,,27007,Beltrami,"Beltrami, Minnesota, US"
Minnesota,US,6/4/2021,45.69804958,-93.99514135,POINT(-93.99514135 45.69804958),5815,98,,,27009,Benton,"Benton, Minnesota, US"
Minnesota,US,6/4/2021,45.42712824,-96.41403739,POINT(-96.41403739 45.42712824),603,4,,,27011,Big Stone,"Big Stone, Minnesota, US"
Minnesota,US,6/4/2021,44.03554215,-94.06699781,POINT(-94.06699781 44.03554215),7610,42,,,27013,Blue Earth,"Blue Earth, Minnesota, US"
Minnesota,US,6/4/2021,44.24205652,-94.72562874,POINT(-94.72562874 44.24205652),3076,40,,,27015,Brown,"Brown, Minnesota, US"
Minnesota,US,6/4/2021,46.59180601,-92.67601019,POINT(-92.67601019 46.59180601),3515,56,,,27017,Carlton,"Carlton, Minnesota, US"
Minnesota,US,6/4/2021,44.82017001,-93.8009918,POINT(-93.8009918 44.82017001),10619,46,,,27019,Carver,"Carver, Minnesota, US"
Minnesota,US,6/4/2021,46.95043611,-94.32603968,POINT(-94.32603968 46.95043611),2838,32,,,27021,Cass,"Cass, Minnesota, US"
Minnesota,US,6/4/2021,45.02343421,-95.56403693,POINT(-95.56403693 45.02343421),1537,38,,,27023,Chippewa,"Chippewa, Minnesota, US"
Minnesota,US,6/4/2021,45.5021011,-92.90861945,POINT(-92.90861945 45.5021011),6153,52,,,27025,Chisago,"Chisago, Minnesota, US"
Minnesota,US,6/4/2021,46.89289518,-96.48761922,POINT(-96.48761922 46.89289518),8246,92,,,27027,Clay,"Clay, Minnesota, US"
Minnesota,US,6/4/2021,47.57992111,-95.37790562,POINT(-95.37790562 47.57992111),887,16,,,27029,Clearwater,"Clearwater, Minnesota, US"
Minnesota,US,6/4/2021,47.90504893,-90.52629546,POINT(-90.52629546 47.90504893),170,0,,,27031,Cook,"Cook, Minnesota, US"
Minnesota,US,6/4/2021,44.00715262,-95.18138802,POINT(-95.18138802 44.00715262),1671,24,,,27033,Cottonwood,"Cottonwood, Minnesota, US"
Minnesota,US,6/4/2021,46.48096553,-94.06755609,POINT(-94.06755609 46.48096553),6793,92,,,27035,Crow Wing,"Crow Wing, Minnesota, US"
Minnesota,US,6/4/2021,44.67172617,-93.06299363,POINT(-93.06299363 44.67172617),46648,465,,,27037,Dakota,"Dakota, Minnesota, US"
Minnesota,US,6/4/2021,44.02238415,-92.86244324,POINT(-92.86244324 44.02238415),1872,3,,,27039,Dodge,"Dodge, Minnesota, US"
Minnesota,US,6/4/2021,45.93348491,-95.45335469,POINT(-95.45335469 45.93348491),4741,80,,,27041,Douglas,"Douglas, Minnesota, US"
Minnesota,US,6/4/2021,43.67381499,-93.94787458,POINT(-93.94787458 43.67381499),1538,19,,,27043,Faribault,"Faribault, Minnesota, US"
Minnesota,US,6/4/2021,43.67394126,-92.08980382,POINT(-92.08980382 43.67394126),1572,10,,,27045,Fillmore,"Fillmore, Minnesota, US"
Minnesota,US,6/4/2021,43.67385583,-93.34884422,POINT(-93.34884422 43.67385583),3459,31,,,27047,Freeborn,"Freeborn, Minnesota, US"
Minnesota,US,6/4/2021,44.40849741,-92.7234195,POINT(-92.7234195 44.40849741),4828,73,,,27049,Goodhue,"Goodhue, Minnesota, US"
Minnesota,US,6/4/2021,45.93424769,-96.01139609,POINT(-96.01139609 45.93424769),593,8,,,27051,Grant,"Grant, Minnesota, US"
Minnesota,US,6/4/2021,45.00761521,-93.47694895,POINT(-93.47694895 45.00761521),124408,1757,,,27053,Hennepin,"Hennepin, Minnesota, US"
Minnesota,US,6/4/2021,43.67129565,-91.49143057,POINT(-91.49143057 43.67129565),1736,16,,,27055,Houston,"Houston, Minnesota, US"
Minnesota,US,6/4/2021,47.10778564,-94.91693868,POINT(-94.91693868 47.10778564),1943,41,,,27057,Hubbard,"Hubbard, Minnesota, US"
Minnesota,US,6/4/2021,45.56181234,-93.29487636,POINT(-93.29487636 45.56181234),4369,64,,,27059,Isanti,"Isanti, Minnesota, US"
Minnesota,US,6/4/2021,47.51009045,-93.63092229,POINT(-93.63092229 47.51009045),4557,60,,,27061,Itasca,"Itasca, Minnesota, US"
Minnesota,US,6/4/2021,43.67423373,-95.15398258,POINT(-95.15398258 43.67423373),1225,12,,,27063,Jackson,"Jackson, Minnesota, US"
Minnesota,US,6/4/2021,45.9459309,-93.29275192,POINT(-93.29275192 45.9459309),1462,27,,,27065,Kanabec,"Kanabec, Minnesota, US"
Minnesota,US,6/4/2021,45.1526059,-95.00586446,POINT(-95.00586446 45.1526059),6637,84,,,27067,Kandiyohi,"Kandiyohi, Minnesota, US"
Minnesota,US,6/4/2021,48.77754106,-96.78317184,POINT(-96.78317184 48.77754106),487,22,,,27069,Kittson,"Kittson, Minnesota, US"
Minnesota,US,6/4/2021,48.24539665,-93.78352843,POINT(-93.78352843 48.24539665),924,16,,,27071,Koochiching,"Koochiching, Minnesota, US"
Minnesota,US,6/4/2021,44.9973857,-96.17488219,POINT(-96.17488219 44.9973857),756,22,,,27073,Lac qui Parle,"Lac qui Parle, Minnesota, US"
Minnesota,US,6/4/2021,47.64270764,-91.44557998,POINT(-91.44557998 47.64270764),821,20,,,27075,Lake,"Lake, Minnesota, US"
Minnesota,US,6/4/2021,48.77217001,-94.90274472,POINT(-94.90274472 48.77217001),344,3,,,27077,Lake of the Woods,"Lake of the Woods, Minnesota, US"
Minnesota,US,6/4/2021,44.37136597,-93.72844721,POINT(-93.72844721 44.37136597),2966,25,,,27079,Le Sueur,"Le Sueur, Minnesota, US"
Minnesota,US,6/4/2021,44.41311883,-96.26688165,POINT(-96.26688165 44.41311883),584,3,,,27081,Lincoln,"Lincoln, Minnesota, US"
Minnesota,US,6/4/2021,44.41327865,-95.83806103,POINT(-95.83806103 44.41327865),3635,52,,,27083,Lyon,"Lyon, Minnesota, US"
Minnesota,US,6/4/2021,47.32557075,-95.80921485,POINT(-95.80921485 47.32557075),566,9,,,27087,Mahnomen,"Mahnomen, Minnesota, US"
Minnesota,US,6/4/2021,48.35825983,-96.37017407,POINT(-96.37017407 48.35825983),882,17,,,27089,Marshall,"Marshall, Minnesota, US"
Minnesota,US,6/4/2021,43.67429718,-94.55099908,POINT(-94.55099908 43.67429718),2342,32,,,27091,Martin,"Martin, Minnesota, US"
Minnesota,US,6/4/2021,44.82367677,-94.27287017,POINT(-94.27287017 44.82367677),4282,61,,,27085,McLeod,"McLeod, Minnesota, US"
Minnesota,US,6/4/2021,45.12328869,-94.52839455,POINT(-94.52839455 45.12328869),2622,42,,,27093,Meeker,"Meeker, Minnesota, US"
Minnesota,US,6/4/2021,45.93705297,-93.63236823,POINT(-93.63236823 45.93705297),3106,54,,,27095,Mille Lacs,"Mille Lacs, Minnesota, US"
Minnesota,US,6/4/2021,46.01265363,-94.27341528,POINT(-94.27341528 46.01265363),4232,60,,,27097,Morrison,"Morrison, Minnesota, US"
Minnesota,US,6/4/2021,43.67142874,-92.75234549,POINT(-92.75234549 43.67142874),4704,33,,,27099,Mower,"Mower, Minnesota, US"
Minnesota,US,6/4/2021,44.02216709,-95.76328482,POINT(-95.76328482 44.02216709),1070,9,,,27101,Murray,"Murray, Minnesota, US"
Minnesota,US,6/4/2021,44.35291112,-94.24710352,POINT(-94.24710352 44.35291112),3308,45,,,27103,Nicollet,"Nicollet, Minnesota, US"
Minnesota,US,6/4/2021,43.67434621,-95.75329576,POINT(-95.75329576 43.67434621),4086,49,,,27105,Nobles,"Nobles, Minnesota, US"
Minnesota,US,6/4/2021,47.32628443,-96.45620947,POINT(-96.45620947 47.32628443),547,9,,,27107,Norman,"Norman, Minnesota, US"
Minnesota,US,6/4/2021,44.00374114,-92.40209944,POINT(-92.40209944 44.00374114),13367,102,,,27109,Olmsted,"Olmsted, Minnesota, US"
Minnesota,US,6/4/2021,46.40846929,-95.70835255,POINT(-95.70835255 46.40846929),5842,81,,,27111,Otter Tail,"Otter Tail, Minnesota, US"
Minnesota,US,6/4/2021,48.06642577,-96.0370814,POINT(-96.0370814 48.06642577),1538,19,,,27113,Pennington,"Pennington, Minnesota, US"
Minnesota,US,6/4/2021,46.12105238,-92.74070188,POINT(-92.74070188 46.12105238),3346,23,,,27115,Pine,"Pine, Minnesota, US"
Minnesota,US,6/4/2021,44.02301619,-96.25841142,POINT(-96.25841142 44.02301619),1163,26,,,27117,Pipestone,"Pipestone, Minnesota, US"
Minnesota,US,6/4/2021,47.77372465,-96.40134647,POINT(-96.40134647 47.77372465),3881,71,,,27119,Polk,"Polk, Minnesota, US"
Minnesota,US,6/4/2021,45.58606667,-95.44451209,POINT(-95.44451209 45.58606667),1128,6,,,27121,Pope,"Pope, Minnesota, US"
Minnesota,US,6/4/2021,45.01625271,-93.09872295,POINT(-93.09872295 45.01625271),52280,888,,,27123,Ramsey,"Ramsey, Minnesota, US"
Minnesota,US,6/4/2021,47.87197525,-96.09561104,POINT(-96.09561104 47.87197525),401,7,,,27125,Red Lake,"Red Lake, Minnesota, US"
Minnesota,US,6/4/2021,44.40555844,-95.25207021,POINT(-95.25207021 44.40555844),1758,38,,,27127,Redwood,"Redwood, Minnesota, US"
Minnesota,US,6/4/2021,44.72836381,-94.94553734,POINT(-94.94553734 44.72836381),1820,45,,,27129,Renville,"Renville, Minnesota, US"
Minnesota,US,6/4/2021,44.3543376,-93.29658715,POINT(-93.29658715 44.3543376),8166,109,,,27131,Rice,"Rice, Minnesota, US"
Minnesota,US,6/4/2021,43.67482683,-96.25296832,POINT(-96.25296832 43.67482683),1287,19,,,27133,Rock,"Rock, Minnesota, US"
Minnesota,US,6/4/2021,48.77501878,-95.81079919,POINT(-95.81079919 48.77501878),2107,20,,,27135,Roseau,"Roseau, Minnesota, US"
Minnesota,US,6/4/2021,44.6490231,-93.53340251,POINT(-93.53340251 44.6490231),17507,130,,,27139,Scott,"Scott, Minnesota, US"
Minnesota,US,6/4/2021,45.44447208,-93.77617511,POINT(-93.77617511 45.44447208),11946,92,,,27141,Sherburne,"Sherburne, Minnesota, US"
Minnesota,US,6/4/2021,44.5796592,-94.23164924,POINT(-94.23164924 44.5796592),1460,10,,,27143,Sibley,"Sibley, Minnesota, US"
Minnesota,US,6/4/2021,47.6048407,-92.46879855,POINT(-92.46879855 47.6048407),18059,310,,,27137,St. Louis,"St. Louis, Minnesota, US"
Minnesota,US,6/4/2021,45.55192576,-94.61078221,POINT(-94.61078221 45.55192576),22509,224,,,27145,Stearns,"Stearns, Minnesota, US"
Minnesota,US,6/4/2021,44.02240351,-93.22627088,POINT(-93.22627088 44.02240351),3966,15,,,27147,Steele,"Steele, Minnesota, US"
Minnesota,US,6/4/2021,45.58613007,-96.00163705,POINT(-96.00163705 45.58613007),924,11,,,27149,Stevens,"Stevens, Minnesota, US"
Minnesota,US,6/4/2021,45.2829032,-95.68264092,POINT(-95.68264092 45.2829032),1067,18,,,27151,Swift,"Swift, Minnesota, US"
Minnesota,US,6/4/2021,46.06996226,-94.89785296,POINT(-94.89785296 46.06996226),2851,32,,,27153,Todd,"Todd, Minnesota, US"
Minnesota,US,6/4/2021,45.77298854,-96.47062949,POINT(-96.47062949 45.77298854),374,5,,,27155,Traverse,"Traverse, Minnesota, US"
Minnesota,US,6/4/2021,,,,492,93,,,90027,Unassigned,"Unassigned, Minnesota, US"
Minnesota,US,6/4/2021,44.28424356,-92.23121312,POINT(-92.23121312 44.28424356),2077,3,,,27157,Wabasha,"Wabasha, Minnesota, US"
Minnesota,US,6/4/2021,46.58589171,-94.96968506,POINT(-94.96968506 46.58589171),1607,22,,,27159,Wadena,"Wadena, Minnesota, US"
Minnesota,US,6/4/2021,44.02211116,-93.58720034,POINT(-93.58720034 44.02211116),2376,23,,,27161,Waseca,"Waseca, Minnesota, US"
Minnesota,US,6/4/2021,45.03864533,-92.88429635,POINT(-92.88429635 45.03864533),27320,290,,,27163,Washington,"Washington, Minnesota, US"
Minnesota,US,6/4/2021,43.97823903,-94.61413846,POINT(-94.61413846 43.97823903),1354,9,,,27165,Watonwan,"Watonwan, Minnesota, US"
Minnesota,US,6/4/2021,46.35721532,-96.4684375,POINT(-96.4684375 46.35721532),831,12,,,27167,Wilkin,"Wilkin, Minnesota, US"
Minnesota,US,6/4/2021,43.98772283,-91.78081305,POINT(-91.78081305 43.98772283),4601,51,,,27169,Winona,"Winona, Minnesota, US"
Minnesota,US,6/4/2021,45.17297924,-93.96234781,POINT(-93.96234781 45.17297924),16360,144,,,27171,Wright,"Wright, Minnesota, US"
